method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,karate,42,0.5384615384615384,0.8529411764705882,0.01719975471496582
M1 Random,karate,43,0.5512820512820513,0.8235294117647058,0.01719975471496582
M1 Random,karate,44,0.5641025641025641,0.8235294117647058,0.01719975471496582
M1 Random,karate,45,0.5769230769230769,0.8235294117647058,0.01719975471496582
M1 Random,karate,46,0.5897435897435898,0.7647058823529411,0.01719975471496582
M1 Random,karate,47,0.6025641025641025,0.7647058823529411,0.01719975471496582
M1 Random,karate,48,0.6153846153846154,0.7647058823529411,0.01719975471496582
M1 Random,karate,49,0.6282051282051282,0.7352941176470589,0.01719975471496582
M1 Random,karate,50,0.6410256410256411,0.7352941176470589,0.01719975471496582
M1 Random,karate,51,0.6538461538461539,0.7058823529411765,0.01719975471496582
M1 Random,karate,52,0.6666666666666666,0.6764705882352942,0.01719975471496582
M1 Random,karate,53,0.6794871794871795,0.6764705882352942,0.01719975471496582
M1 Random,karate,54,0.6923076923076923,0.6470588235294118,0.01719975471496582
M1 Random,karate,55,0.7051282051282052,0.6176470588235294,0.01719975471496582
M1 Random,karate,56,0.717948717948718,0.47058823529411764,0.01719975471496582
M1 Random,karate,57,0.7307692307692307,0.4117647058823529,0.01719975471496582
M1 Random,karate,58,0.7435897435897436,0.4117647058823529,0.01719975471496582
M1 Random,karate,59,0.7564102564102564,0.38235294117647056,0.01719975471496582
M1 Random,karate,60,0.7692307692307693,0.38235294117647056,0.01719975471496582
M1 Random,karate,61,0.782051282051282,0.38235294117647056,0.01719975471496582
M1 Random,karate,62,0.7948717948717948,0.38235294117647056,0.01719975471496582
M1 Random,karate,63,0.8076923076923077,0.35294117647058826,0.01719975471496582
M1 Random,karate,64,0.8205128205128205,0.3235294117647059,0.01719975471496582
M1 Random,karate,65,0.8333333333333334,0.29411764705882354,0.01719975471496582
M1 Random,karate,66,0.8461538461538461,0.29411764705882354,0.01719975471496582
M1 Random,karate,67,0.8589743589743589,0.20588235294117646,0.01719975471496582
M1 Random,karate,68,0.8717948717948718,0.17647058823529413,0.01719975471496582
M1 Random,karate,69,0.8846153846153846,0.17647058823529413,0.01719975471496582
M1 Random,karate,70,0.8974358974358975,0.14705882352941177,0.01719975471496582
M1 Random,karate,71,0.9102564102564102,0.14705882352941177,0.01719975471496582
M1 Random,karate,72,0.9230769230769231,0.14705882352941177,0.01719975471496582
M1 Random,karate,73,0.9358974358974359,0.11764705882352941,0.01719975471496582
M1 Random,karate,74,0.9487179487179487,0.08823529411764706,0.01719975471496582
M1 Random,karate,75,0.9615384615384616,0.08823529411764706,0.01719975471496582
M1 Random,karate,76,0.9743589743589743,0.058823529411764705,0.01719975471496582
M1 Random,karate,77,0.9871794871794872,0.058823529411764705,0.01719975471496582
M1 Random,karate,78,1.0,0.029411764705882353,0.01719975471496582
M2 max k_i*k_j,karate,0,0,1.0,0.033594608306884766
M2 max k_i*k_j,karate,1,0.01282051282051282,1.0,0.033594608306884766
M2 max k_i*k_j,karate,2,0.02564102564102564,1.0,0.033594608306884766
M2 max k_i*k_j,karate,3,0.038461538461538464,1.0,0.033594608306884766
M2 max k_i*k_j,karate,4,0.05128205128205128,1.0,0.033594608306884766
M2 max k_i*k_j,karate,5,0.0641025641025641,1.0,0.033594608306884766
